"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","AGEGROUP (CODE)","AGEGROUP (DISPLAY)","AGEGROUP (URL)","CHILDCAUSE (CODE)","CHILDCAUSE (DISPLAY)","CHILDCAUSE (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","927","927.08480","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","901","901.16410","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","19","18.65876","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","920","919.82290","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","932","932.29660","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","14","14.07879","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","946","946.37540","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","913","913.23080","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","30","29.75502","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","943","942.98580","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","885","885.19760","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","39","39.43805","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","925","924.63570","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","830","829.53400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","22","22.35295","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","852","851.88700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","914","914.18960","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","28","28.16483","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","942","942.35450","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","890","889.74510","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","37","37.22645","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","927","926.97150","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","985","985.08540","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","23","23.36415","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","1008","1008.45000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","1083","1083.39600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","33","33.18803","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","1117","1116.58400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","1238","1237.90300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","38","37.69553","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","1276","1275.59900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","1450","1450.03000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","44","43.91682","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","1494","1493.94700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","1689","1689.47200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","51","50.99892","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","1740","1740.47100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","VNM","Viet Nam","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3306","3306.14700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","VNM","Viet Nam","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","84","83.54859","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","VNM","Viet Nam","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","3390","3389.69600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","VNM","Viet Nam","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3069","3069.30100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","VNM","Viet Nam","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","81","80.63566","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","VNM","Viet Nam","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","3150","3149.93700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","VNM","Viet Nam","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","2888","2887.95100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","VNM","Viet Nam","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","79","79.08020","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","VNM","Viet Nam","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","2967","2967.03100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","VNM","Viet Nam","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","2756","2755.54000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","VNM","Viet Nam","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","78","77.50210","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","VNM","Viet Nam","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","2833","2833.04200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","VNM","Viet Nam","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","2661","2660.66200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","VNM","Viet Nam","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","75","75.33802","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","VNM","Viet Nam","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","2736","2736.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","VNM","Viet Nam","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","2603","2602.50500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","VNM","Viet Nam","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","73","73.34401","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","VNM","Viet Nam","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","2676","2675.84900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","VNM","Viet Nam","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","2566","2566.10000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","VNM","Viet Nam","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","72","71.97248","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","VNM","Viet Nam","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","2638","2638.07300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","VNM","Viet Nam","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","2542","2541.81300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","VNM","Viet Nam","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","73","72.55985","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","VNM","Viet Nam","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","2614","2614.37200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","VNM","Viet Nam","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","2526","2526.49900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","VNM","Viet Nam","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","75","74.55119","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","VNM","Viet Nam","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","2601","2601.05100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","VNM","Viet Nam","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","2518","2518.34500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","VNM","Viet Nam","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","77","77.40229","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","VNM","Viet Nam","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","2596","2595.74700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","VNM","Viet Nam","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","2503","2502.59600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","VNM","Viet Nam","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","105","104.67730","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","VNM","Viet Nam","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","2607","2607.27300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","VNM","Viet Nam","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","2490","2490.14100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","VNM","Viet Nam","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","126","126.30090","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","VNM","Viet Nam","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","2616","2616.44200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","VNM","Viet Nam","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","2469","2469.37400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","VNM","Viet Nam","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","133","132.96110","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","VNM","Viet Nam","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","2602","2602.33500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","VNM","Viet Nam","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","2442","2441.90300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","VNM","Viet Nam","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","116","115.66780","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","VNM","Viet Nam","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","2558","2557.57100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","VNM","Viet Nam","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","2408","2407.71200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","VNM","Viet Nam","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","141","141.16310","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","VNM","Viet Nam","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","2549","2548.87500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","VNM","Viet Nam","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","2361","2361.31100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","VNM","Viet Nam","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","154","153.74700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","VNM","Viet Nam","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","2515","2515.05800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","VNM","Viet Nam","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","2303","2302.59800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","VNM","Viet Nam","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","149","148.87260","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","VNM","Viet Nam","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","2451","2451.47000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","VNM","Viet Nam","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","2247","2246.64100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","VNM","Viet Nam","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","141","141.48700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","VNM","Viet Nam","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","2388","2388.12800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","VUT","Vanuatu","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","14","14.32507","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","VUT","Vanuatu","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1","0.64320","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","VUT","Vanuatu","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","15","14.96828","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","VUT","Vanuatu","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","14","14.08776","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","VUT","Vanuatu","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1","0.62668","","","","",""
