"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","AGEGROUP (CODE)","AGEGROUP (DISPLAY)","AGEGROUP (URL)","CHILDCAUSE (CODE)","CHILDCAUSE (DISPLAY)","CHILDCAUSE (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","TON","Tonga","","YEARS0-4","0-4 years","","CH17","Injuries","","4","4.41142","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","TON","Tonga","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.24818","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","TON","Tonga","","MONTHS1-59","1-59 months","","CH17","Injuries","","4","4.25295","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","TON","Tonga","","YEARS0-4","0-4 years","","CH17","Injuries","","5","4.50112","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","TON","Tonga","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.24826","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","TON","Tonga","","MONTHS1-59","1-59 months","","CH17","Injuries","","4","3.96008","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","TON","Tonga","","YEARS0-4","0-4 years","","CH17","Injuries","","4","4.20834","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","TON","Tonga","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.24803","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","TON","Tonga","","MONTHS1-59","1-59 months","","CH17","Injuries","","4","4.19658","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","TON","Tonga","","YEARS0-4","0-4 years","","CH17","Injuries","","4","4.44460","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","TON","Tonga","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.24899","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","TON","Tonga","","MONTHS1-59","1-59 months","","CH17","Injuries","","4","4.30294","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","TON","Tonga","","YEARS0-4","0-4 years","","CH17","Injuries","","5","4.55193","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","TON","Tonga","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.25965","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","TON","Tonga","","MONTHS1-59","1-59 months","","CH17","Injuries","","4","4.42469","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","TON","Tonga","","YEARS0-4","0-4 years","","CH17","Injuries","","5","4.68434","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","TON","Tonga","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.26173","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","TON","Tonga","","MONTHS1-59","1-59 months","","CH17","Injuries","","5","4.56549","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","TON","Tonga","","YEARS0-4","0-4 years","","CH17","Injuries","","5","4.82722","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","TON","Tonga","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.26095","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","TON","Tonga","","MONTHS1-59","1-59 months","","CH17","Injuries","","5","4.68023","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","TON","Tonga","","YEARS0-4","0-4 years","","CH17","Injuries","","5","4.94118","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","TON","Tonga","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.24670","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","TON","Tonga","","MONTHS1-59","1-59 months","","CH17","Injuries","","5","4.94230","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","TON","Tonga","","YEARS0-4","0-4 years","","CH17","Injuries","","5","5.18900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","TON","Tonga","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.24643","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","TON","Tonga","","MONTHS1-59","1-59 months","","CH17","Injuries","","5","4.84496","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","TON","Tonga","","YEARS0-4","0-4 years","","CH17","Injuries","","5","5.09139","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","TON","Tonga","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.23534","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","TON","Tonga","","MONTHS1-59","1-59 months","","CH17","Injuries","","5","4.86732","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","TON","Tonga","","YEARS0-4","0-4 years","","CH17","Injuries","","5","5.10267","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","TON","Tonga","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.23435","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","TON","Tonga","","MONTHS1-59","1-59 months","","CH17","Injuries","","5","4.70370","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","TON","Tonga","","YEARS0-4","0-4 years","","CH17","Injuries","","5","4.93805","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","TON","Tonga","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.22238","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","TON","Tonga","","MONTHS1-59","1-59 months","","CH17","Injuries","","5","4.54582","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","TON","Tonga","","YEARS0-4","0-4 years","","CH17","Injuries","","5","4.76820","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","TON","Tonga","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.22163","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","TON","Tonga","","MONTHS1-59","1-59 months","","CH17","Injuries","","4","4.36988","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","TON","Tonga","","YEARS0-4","0-4 years","","CH17","Injuries","","5","4.59152","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","TON","Tonga","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.20931","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","TON","Tonga","","MONTHS1-59","1-59 months","","CH17","Injuries","","4","4.22634","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","TON","Tonga","","YEARS0-4","0-4 years","","CH17","Injuries","","4","4.43566","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","AMR","Americas","","TTO","Trinidad and Tobago","","DAYS0-27","0-27 days","","CH17","Injuries","","2","1.87143","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","AMR","Americas","","TTO","Trinidad and Tobago","","MONTHS1-59","1-59 months","","CH17","Injuries","","14","13.55920","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","AMR","Americas","","TTO","Trinidad and Tobago","","YEARS0-4","0-4 years","","CH17","Injuries","","15","15.43063","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","AMR","Americas","","TTO","Trinidad and Tobago","","DAYS0-27","0-27 days","","CH17","Injuries","","2","2.49211","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","AMR","Americas","","TTO","Trinidad and Tobago","","MONTHS1-59","1-59 months","","CH17","Injuries","","58","57.78041","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","AMR","Americas","","TTO","Trinidad and Tobago","","YEARS0-4","0-4 years","","CH17","Injuries","","60","60.27252","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","AMR","Americas","","TTO","Trinidad and Tobago","","DAYS0-27","0-27 days","","CH17","Injuries","","7","6.54098","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","AMR","Americas","","TTO","Trinidad and Tobago","","MONTHS1-59","1-59 months","","CH17","Injuries","","58","57.63388","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","AMR","Americas","","TTO","Trinidad and Tobago","","YEARS0-4","0-4 years","","CH17","Injuries","","64","64.17486","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","AMR","Americas","","TTO","Trinidad and Tobago","","DAYS0-27","0-27 days","","CH17","Injuries","","2","2.31519","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","AMR","Americas","","TTO","Trinidad and Tobago","","MONTHS1-59","1-59 months","","CH17","Injuries","","30","29.84590","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","AMR","Americas","","TTO","Trinidad and Tobago","","YEARS0-4","0-4 years","","CH17","Injuries","","32","32.16109","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","AMR","Americas","","TTO","Trinidad and Tobago","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","AMR","Americas","","TTO","Trinidad and Tobago","","MONTHS1-59","1-59 months","","CH17","Injuries","","31","31.08662","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","AMR","Americas","","TTO","Trinidad and Tobago","","YEARS0-4","0-4 years","","CH17","Injuries","","31","31.08662","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AMR","Americas","","TTO","Trinidad and Tobago","","DAYS0-27","0-27 days","","CH17","Injuries","","4","4.38095","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AMR","Americas","","TTO","Trinidad and Tobago","","MONTHS1-59","1-59 months","","CH17","Injuries","","34","33.98769","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AMR","Americas","","TTO","Trinidad and Tobago","","YEARS0-4","0-4 years","","CH17","Injuries","","38","38.36864","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AMR","Americas","","TTO","Trinidad and Tobago","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AMR","Americas","","TTO","Trinidad and Tobago","","MONTHS1-59","1-59 months","","CH17","Injuries","","42","42.09203","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AMR","Americas","","TTO","Trinidad and Tobago","","YEARS0-4","0-4 years","","CH17","Injuries","","42","42.09203","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AMR","Americas","","TTO","Trinidad and Tobago","","DAYS0-27","0-27 days","","CH17","Injuries","","8","8.28947","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AMR","Americas","","TTO","Trinidad and Tobago","","MONTHS1-59","1-59 months","","CH17","Injuries","","32","32.38789","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AMR","Americas","","TTO","Trinidad and Tobago","","YEARS0-4","0-4 years","","CH17","Injuries","","41","40.67736","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AMR","Americas","","TTO","Trinidad and Tobago","","DAYS0-27","0-27 days","","CH17","Injuries","","2","1.96714","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AMR","Americas","","TTO","Trinidad and Tobago","","MONTHS1-59","1-59 months","","CH17","Injuries","","57","57.03005","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AMR","Americas","","TTO","Trinidad and Tobago","","YEARS0-4","0-4 years","","CH17","Injuries","","59","58.99718","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AMR","Americas","","TTO","Trinidad and Tobago","","DAYS0-27","0-27 days","","CH17","Injuries","","2","2.15026","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AMR","Americas","","TTO","Trinidad and Tobago","","MONTHS1-59","1-59 months","","CH17","Injuries","","34","34.14742","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AMR","Americas","","TTO","Trinidad and Tobago","","YEARS0-4","0-4 years","","CH17","Injuries","","36","36.29768","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AMR","Americas","","TTO","Trinidad and Tobago","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AMR","Americas","","TTO","Trinidad and Tobago","","MONTHS1-59","1-59 months","","CH17","Injuries","","44","44.26146","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AMR","Americas","","TTO","Trinidad and Tobago","","YEARS0-4","0-4 years","","CH17","Injuries","","44","44.26146","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AMR","Americas","","TTO","Trinidad and Tobago","","DAYS0-27","0-27 days","","CH17","Injuries","","2","2.32353","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AMR","Americas","","TTO","Trinidad and Tobago","","MONTHS1-59","1-59 months","","CH17","Injuries","","37","37.03313","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AMR","Americas","","TTO","Trinidad and Tobago","","YEARS0-4","0-4 years","","CH17","Injuries","","39","39.35666","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AMR","Americas","","TTO","Trinidad and Tobago","","DAYS0-27","0-27 days","","CH17","Injuries","","1","1.36217","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AMR","Americas","","TTO","Trinidad and Tobago","","MONTHS1-59","1-59 months","","CH17","Injuries","","25","25.03618","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AMR","Americas","","TTO","Trinidad and Tobago","","YEARS0-4","0-4 years","","CH17","Injuries","","26","26.39835","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AMR","Americas","","TTO","Trinidad and Tobago","","DAYS0-27","0-27 days","","CH17","Injuries","","1","1.31212","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AMR","Americas","","TTO","Trinidad and Tobago","","MONTHS1-59","1-59 months","","CH17","Injuries","","34","33.57637","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AMR","Americas","","TTO","Trinidad and Tobago","","YEARS0-4","0-4 years","","CH17","Injuries","","35","34.88848","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AMR","Americas","","TTO","Trinidad and Tobago","","DAYS0-27","0-27 days","","CH17","Injuries","","1","1.25491","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AMR","Americas","","TTO","Trinidad and Tobago","","MONTHS1-59","1-59 months","","CH17","Injuries","","32","32.45716","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AMR","Americas","","TTO","Trinidad and Tobago","","YEARS0-4","0-4 years","","CH17","Injuries","","34","33.71207","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AMR","Americas","","TTO","Trinidad and Tobago","","DAYS0-27","0-27 days","","CH17","Injuries","","1","1.19771","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AMR","Americas","","TTO","Trinidad and Tobago","","MONTHS1-59","1-59 months","","CH17","Injuries","","31","31.01817","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AMR","Americas","","TTO","Trinidad and Tobago","","YEARS0-4","0-4 years","","CH17","Injuries","","32","32.21588","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AMR","Americas","","TTO","Trinidad and Tobago","","DAYS0-27","0-27 days","","CH17","Injuries","","1","1.13693","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AMR","Americas","","TTO","Trinidad and Tobago","","MONTHS1-59","1-59 months","","CH17","Injuries","","30","29.73907","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AMR","Americas","","TTO","Trinidad and Tobago","","YEARS0-4","0-4 years","","CH17","Injuries","","31","30.87600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AMR","Americas","","TTO","Trinidad and Tobago","","DAYS0-27","0-27 days","","CH17","Injuries","","1","1.07615","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AMR","Americas","","TTO","Trinidad and Tobago","","MONTHS1-59","1-59 months","","CH17","Injuries","","28","28.45997","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AMR","Americas","","TTO","Trinidad and Tobago","","YEARS0-4","0-4 years","","CH17","Injuries","","30","29.53612","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","TUN","Tunisia","","DAYS0-27","0-27 days","","CH17","Injuries","","33","33.48708","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MONTHS1-59","1-59 months","","CH17","Injuries","","243","243.08330","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","TUN","Tunisia","","YEARS0-4","0-4 years","","CH17","Injuries","","277","276.57040","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","TUN","Tunisia","","DAYS0-27","0-27 days","","CH17","Injuries","","30","30.41932","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MONTHS1-59","1-59 months","","CH17","Injuries","","226","225.52680","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","TUN","Tunisia","","YEARS0-4","0-4 years","","CH17","Injuries","","256","255.94620","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","TUN","Tunisia","","DAYS0-27","0-27 days","","CH17","Injuries","","28","27.84102","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MONTHS1-59","1-59 months","","CH17","Injuries","","210","209.52230","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","TUN","Tunisia","","YEARS0-4","0-4 years","","CH17","Injuries","","237","237.36340","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","TUN","Tunisia","","DAYS0-27","0-27 days","","CH17","Injuries","","26","25.93792","","","","",""
